id,id_image_in_task,task_name,label
0,0,bloodmnist,5
1,1,bloodmnist,0
2,2,bloodmnist,1
3,3,bloodmnist,3
4,4,bloodmnist,1
5,5,bloodmnist,1
6,6,bloodmnist,3
7,7,bloodmnist,1
8,8,bloodmnist,5
9,9,bloodmnist,1
10,10,bloodmnist,5
11,11,bloodmnist,6
12,12,bloodmnist,6
13,13,bloodmnist,6
14,14,bloodmnist,4
15,15,bloodmnist,4
16,16,bloodmnist,4
17,17,bloodmnist,0
18,18,bloodmnist,6
19,19,bloodmnist,4
20,20,bloodmnist,6
21,21,bloodmnist,6
22,22,bloodmnist,3
23,23,bloodmnist,0
24,24,bloodmnist,1
25,25,bloodmnist,6
26,26,bloodmnist,7
27,27,bloodmnist,1
28,28,bloodmnist,3
29,29,bloodmnist,1
30,30,bloodmnist,1
31,31,bloodmnist,7
32,32,bloodmnist,6
33,33,bloodmnist,5
34,34,bloodmnist,6
35,35,bloodmnist,6
36,36,bloodmnist,0
37,37,bloodmnist,3
38,38,bloodmnist,1
39,39,bloodmnist,6
40,40,bloodmnist,1
41,41,bloodmnist,7
42,42,bloodmnist,7
43,43,bloodmnist,7
44,44,bloodmnist,3
45,45,bloodmnist,3
46,46,bloodmnist,0
47,47,bloodmnist,1
48,48,bloodmnist,3
49,49,bloodmnist,1
50,50,bloodmnist,0
51,51,bloodmnist,1
52,52,bloodmnist,2
53,53,bloodmnist,3
54,54,bloodmnist,3
55,55,bloodmnist,5
56,56,bloodmnist,2
57,57,bloodmnist,1
58,58,bloodmnist,6
59,59,bloodmnist,6
60,60,bloodmnist,4
61,61,bloodmnist,3
62,62,bloodmnist,4
63,63,bloodmnist,7
64,64,bloodmnist,7
65,65,bloodmnist,0
66,66,bloodmnist,4
67,67,bloodmnist,1
68,68,bloodmnist,7
69,69,bloodmnist,4
70,70,bloodmnist,1
71,71,bloodmnist,3
72,72,bloodmnist,3
73,73,bloodmnist,4
74,74,bloodmnist,5
75,75,bloodmnist,6
76,76,bloodmnist,1
77,77,bloodmnist,0
78,78,bloodmnist,6
79,79,bloodmnist,1
80,80,bloodmnist,3
81,81,bloodmnist,5
82,82,bloodmnist,1
83,83,bloodmnist,7
84,84,bloodmnist,3
85,85,bloodmnist,4
86,86,bloodmnist,7
87,87,bloodmnist,1
88,88,bloodmnist,0
89,89,bloodmnist,3
90,90,bloodmnist,2
91,91,bloodmnist,2
92,92,bloodmnist,4
93,93,bloodmnist,4
94,94,bloodmnist,3
95,95,bloodmnist,1
96,96,bloodmnist,2
97,97,bloodmnist,1
98,98,bloodmnist,7
99,99,bloodmnist,7
100,100,bloodmnist,2
101,101,bloodmnist,5
102,102,bloodmnist,0
103,103,bloodmnist,4
104,104,bloodmnist,7
105,105,bloodmnist,3
106,106,bloodmnist,2
107,107,bloodmnist,6
108,108,bloodmnist,2
109,109,bloodmnist,5
110,110,bloodmnist,3
111,111,bloodmnist,6
112,112,bloodmnist,0
113,113,bloodmnist,6
114,114,bloodmnist,6
115,115,bloodmnist,0
116,116,bloodmnist,0
117,117,bloodmnist,6
118,118,bloodmnist,7
119,119,bloodmnist,6
120,120,bloodmnist,3
121,121,bloodmnist,7
122,122,bloodmnist,3
123,123,bloodmnist,1
124,124,bloodmnist,7
125,125,bloodmnist,1
126,126,bloodmnist,4
127,127,bloodmnist,7
128,128,bloodmnist,2
129,129,bloodmnist,2
130,130,bloodmnist,2
131,131,bloodmnist,0
132,132,bloodmnist,5
133,133,bloodmnist,4
134,134,bloodmnist,1
135,135,bloodmnist,3
136,136,bloodmnist,1
137,137,bloodmnist,4
138,138,bloodmnist,1
139,139,bloodmnist,2
140,140,bloodmnist,1
141,141,bloodmnist,1
142,142,bloodmnist,6
143,143,bloodmnist,6
144,144,bloodmnist,1
145,145,bloodmnist,0
146,146,bloodmnist,6
147,147,bloodmnist,1
148,148,bloodmnist,3
149,149,bloodmnist,1
150,150,bloodmnist,1
151,151,bloodmnist,6
152,152,bloodmnist,2
153,153,bloodmnist,1
154,154,bloodmnist,0
155,155,bloodmnist,6
156,156,bloodmnist,1
157,157,bloodmnist,7
